UnitID,Institution Name,State abbreviation (HD2018),Level of institution (HD2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Full-time retention rate  2018 (EF2018D),Graduation rate  total cohort (DRVGR2018),
205090,Firelands Regional Medical Center School of Nursing,OH,2,,,,,
461874,First Class Cosmetology School,WI,3,,,89,72,
484075,First Coast Barber Academy,FL,3,,,20,64,
137023,First Coast Technical College,FL,3,,,72,60,
145099,First Institute of Travel  Inc.,IL,3,,,,82,
165802,Fisher College,MA,1,52510,52510,72,24,
220181,Fisk University,TN,1,37070,37070,81,44,
165820,Fitchburg State University,MA,1,30656,24576,73,61,
114585,Five Branches University,CA,1,,,,,
191205,Five Towns College,NY,1,38880,38880,70,51,
133711,Flagler College-St Augustine,FL,1,34990,34990,69,56,
444990,Flagler College-Tallahassee,FL,1,,,,,
461245,Flagler Technical Institute,FL,3,,,71,77,
476513,Flair Beauty College,CA,3,,,75,78,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,IL,1,,,,87,
180197,Flathead Valley Community College,MT,2,24794,19026,63,34,
160481,Fletcher Technical Community College,LA,2,,,57,20,
155052,Flint Hills Technical College,KS,2,,,72,65,
169947,Flint Institute of Barbering Inc,MI,2,,,100,64,
218025,Florence-Darlington Technical College,SC,2,,,50,11,
462035,Florida Academy,FL,3,,,94,89,
447908,Florida Academy of Health & Beauty,FL,3,,,90,88,
133650,Florida Agricultural and Mechanical University,FL,1,35147,23207,81,51,
133669,Florida Atlantic University,FL,1,36680,24235,82,52,
441380,Florida Barber Academy,FL,3,,,1,39,
487384,Florida Career College,FL,2,,,71,63,
487445,Florida Career College-Boynton Beach,FL,2,,,69,55,
487409,Florida Career College-Hialeah,FL,2,,,65,60,
487490,Florida Career College-Houston Campus,TX,2,,,47,48,
487436,Florida Career College-Jacksonville,FL,2,,,47,44,
487418,Florida Career College-Lauderdale Lakes,FL,2,,,60,42,
487454,Florida Career College-Margate,FL,2,,,64,60,
133997,Florida Career College-Miami,FL,2,,,66,62,
487472,Florida Career College-Orlando,FL,2,,,57,44,
487427,Florida Career College-Tampa,FL,2,,,45,45,
487481,Florida Career College-UEI College-Phoenix,AZ,3,,,58,56,
487393,Florida Career College-West Palm Beach,FL,2,,,63,59,
434715,Florida Coastal School of Law,FL,1,,,,,
133809,Florida College,FL,1,30062,30062,62,58,
434441,Florida College of Integrative Medicine,FL,1,,,,,
441423,Florida Education Institute,FL,2,,,83,78,
135160,Florida Gateway College,FL,1,20414,11767,,51,
433660,Florida Gulf Coast University,FL,1,39434,20390,78,48,
476814,Florida Institute of Recording Sound and Technology,FL,3,,,,,
133881,Florida Institute of Technology,FL,1,59530,59530,81,60,
480569,Florida Institute of Technology-Online,FL,1,,,,,
133942,Florida Institute of Ultrasound Inc,FL,2,,,,,
486512,Florida International Training Institute,FL,3,,,,81,
133951,Florida International University,FL,1,35904,23496,90,58,
133960,Florida Keys Community College,FL,1,30847,20961,,30,
133979,Florida Memorial University,FL,1,29812,29812,57,36,
408844,Florida National University-Main Campus,FL,1,,,91,60,
138284,Florida Panhandle Technical College,FL,2,,,85,80,
482936,Florida Polytechnic University,FL,1,21570,21570,79,,
134024,Florida School of Massage,FL,3,,,,65,
457350,Florida School of Traditional Midwifery,FL,2,,,,,
134079,Florida Southern College,FL,1,52020,52020,82,64,
133508,Florida SouthWestern State College,FL,1,25949,16371,,32,
133702,Florida State College at Jacksonville,FL,1,21703,14589,,38,
134097,Florida State University,FL,1,35298,22168,93,83,
134112,Florida Technical College,FL,1,,,29,44,
476939,Florida Vocational Institute,FL,3,,,79,81,
488253,Focus Personal Training Institute,NY,3,,,,60,
455035,Focus-Hope Information Technologies Center,MI,3,,,,,
444219,Folsom Lake College,CA,2,,,74,35,
380368,Fond du Lac Tribal and Community College,MN,2,16811,16811,48,21,
177418,Fontbonne University,MO,1,41982,41982,74,63,
114716,Foothill College,CA,1,,,,63,
114831,Foothill-De Anza Community College District,CA,1,,,,,
419332,Forbes Road Career and Technology Center,PA,3,,,50,80,
191241,Fordham University,NY,1,74265,74265,90,83,
218043,Forrest College,SC,2,,,77,71,
198552,Forsyth Technical Community College,NC,2,,,61,19,
155061,Fort Hays State University,KS,1,28128,18048,73,44,
127185,Fort Lewis College,CO,1,36084,25428,62,44,
135267,Fort Myers Technical College,FL,2,,,25,70,
180212,Fort Peck Community College,MT,2,,,40,10,
134228,Fort Pierce Beauty Academy,FL,3,,,29,92,
155098,Fort Scott Community College,KS,2,14517,14517,58,30,
139719,Fort Valley State University,GA,1,34610,21530,75,28,
224828,Fort Worth Beauty School,TX,3,,,43,25,
371052,Fortis College,AL,3,,,55,55,
439738,Fortis College-Baton Rouge,LA,2,,,45,60,
205179,Fortis College-Centerville,OH,2,,,53,34,
450067,Fortis College-Cincinnati,OH,2,,,82,51,
460020,Fortis College-Columbia,SC,2,,,50,50,
450058,Fortis College-Columbus,OH,2,,,58,45,
490975,Fortis College-Cutler Bay,FL,2,,,73,59,
487302,Fortis College-Cuyahoga Falls,OH,2,,,60,63,
455460,Fortis College-Dothan,AL,3,,,41,64,
436641,Fortis College-Foley,AL,3,,,67,57,
458478,Fortis College-Grand Prairie,TX,2,,,42,50,
392415,Fortis College-Houston,TX,2,,,66,70,
458681,Fortis College-Indianapolis,IN,2,,,44,53,
451909,Fortis College-Landover,MD,2,,,69,70,
455488,Fortis College-Montgomery,AL,3,,,44,59,
475130,Fortis College-Montgomery,AL,2,,,47,33,
233329,Fortis College-Norfolk,VA,2,,,31,54,
439792,Fortis College-Orange Park,FL,2,,,75,58,
456180,Fortis College-Phoenix,AZ,2,,,,60,
201399,Fortis College-Ravenna,OH,2,,,,59,
382957,Fortis College-Richmond,VA,2,,,44,53,
456454,Fortis College-Salt Lake City,UT,2,,,56,65,
372921,Fortis College-Smyrna,GA,2,,,63,52,
450076,Fortis Institute-Baltimore,MD,2,,,,44,
455628,Fortis Institute-Birmingham,AL,2,,,50,57,
418870,Fortis Institute-Cookeville,TN,2,,,47,58,
216418,Fortis Institute-Erie,PA,2,,,57,47,
249609,Fortis Institute-Forty Fort,PA,2,,,49,54,
459958,Fortis Institute-Houston,TX,2,,,68,60,
475024,Fortis Institute-Lawrenceville,NJ,3,,,67,59,
452124,Fortis Institute-Nashville,TN,2,,,57,52,
455479,Fortis Institute-Pensacola,FL,2,,,70,59,
445744,Fortis Institute-Port Saint Lucie,FL,2,,,75,49,
385503,Fortis Institute-Scranton,PA,2,,,55,48,
163347,Fortis Institute-Towson,MD,3,,,32,42,
183725,Fortis Institute-Wayne,NJ,3,,,78,68,
488271,Fosbre Academy of Hair Design,WA,3,,,91,,
175698,Fosters Cosmetology College,MS,3,,,67,61,
485236,Fountain of Youth Academy of Cosmetology,PA,3,,,0,56,
221795,Fountainhead College of Technology,TN,1,,,,,
457873,Four County Career Center,OH,3,,,,,
177436,Four Rivers Career Center,MO,3,,,100,67,
145239,Fox College,IL,2,,,71,76,
238722,Fox Valley Technical College,WI,2,,,70,51,
165866,Framingham State University,MA,1,33590,27510,70,56,
218061,Francis Marion University,SC,1,35366,24854,67,39,
245999,Francis Tuttle Technology Center,OK,3,,,36,55,
160074,Franciscan Missionaries of Our Lady University,LA,1,,,77,35,
114734,Franciscan School of Theology,CA,1,,,,,
205957,Franciscan University of Steubenville,OH,1,39200,39200,86,77,
224891,Frank Phillips College,TX,2,13357,13087,62,23,
404718,Franklin Academy,TN,3,,,67,19,
212577,Franklin and Marshall College,PA,1,73070,73070,92,83,
436012,Franklin Career Institute,NY,3,,,,,
150604,Franklin College,IN,1,46156,46156,76,61,
248633,Franklin County Career and Technology Center,PA,3,,,80,77,
483577,Franklin Hair Academy School of Cosmetology,TN,3,,,100,,
182795,Franklin Pierce University,NH,1,53745,53745,60,50,
409120,Franklin Technology-MSSU,MO,3,,,78,79,
202806,Franklin University,OH,1,,,29,30,
441982,Franklin W Olin College of Engineering,MA,1,71950,71950,100,93,
485351,Fred D. Learey Technical College,FL,3,,,,83,
459329,Fred K Marchman Technical College,FL,2,,,66,53,
237844,Fred W Eberle Technical Center,WV,2,,,77,100,
162557,Frederick Community College,MD,2,,,75,29,
455017,Frederick School of Cosmetology,MD,3,,,80,58,
114761,Fredrick and Charles Beauty College,CA,3,,,74,70,
220215,Freed-Hardeman University,TN,1,34950,34950,82,60,
372073,Fremont College,CA,1,,,,48,
455062,French Academy of Cosmetology,MI,3,,,100,82,
114789,Fresno City College,CA,2,,,63,20,
114813,Fresno Pacific University,CA,1,46569,46569,76,66,
155089,Friends University,KS,1,41887,41887,75,39,
127200,Front Range Community College,CO,2,,,59,26,
403469,Frontier Community College,IL,2,,,79,70,
156727,Frontier Nursing University,KY,1,,,,,
162584,Frostburg State University,MD,1,37530,23810,77,52,
134237,Full Sail University,FL,1,,,64,31,
114840,Fuller Theological Seminary,CA,1,,,,,
114859,Fullerton College,CA,2,,,70,31,
191302,Fulton-Montgomery Community College,NY,2,26680,22080,57,33,
218070,Furman,SC,1,65024,65024,88,80,
476498,Futura Career Institute,FL,3,,,96,80,
481030,Future Generations University,WV,1,,,,,
459310,Future-Tech Institute,FL,2,,,100,98,
407090,G Skin & Beauty Institute,IL,3,,,75,65,
485926,GA Nails Beauty School,TX,3,,,,,
101240,Gadsden State Community College,AL,2,14481,11265,55,21,
490090,Gadsden Technical Institute,FL,2,,,50,77,
461254,Galaxy Medical College,CA,3,,,100,98,
491181,Galen College of Nursing-ARH,KY,2,,,50,,
452948,Galen College of Nursing-Cincinnati,OH,2,,,53,13,
156471,Galen College of Nursing-Louisville,KY,1,,,,59,
406033,Galen College of Nursing-San Antonio,TX,1,,,,65,
406024,Galen College of Nursing-Tampa Bay,FL,1,,,,,
131450,Gallaudet University,DC,1,38176,38176,72,47,
224961,Galveston College,TX,2,15152,13202,59,41,
212601,Gannon University,PA,1,48464,48464,83,67,
155104,Garden City Community College,KS,2,14436,13866,58,41,
488013,Garden State Science and Technology Institute,NJ,3,,,,,
198561,Gardner-Webb University,NC,1,46420,46420,76,53,
431169,Garnet Career Center,WV,3,,,52,44,
162609,Garrett College,MD,2,22650,21250,50,28,
145275,Garrett-Evangelical Theological Seminary,IL,1,,,,,
458131,Gary Manuel Aveda Institute,WA,3,,,71,67,
198570,Gaston College,NC,2,,,70,31,
157438,Gateway Community and Technical College,KY,2,,,62,37,
130396,Gateway Community College,CT,2,,,57,11,
105145,GateWay Community College,AZ,2,,,57,21,
246895,GateWay Community College-Central City,AZ,3,,,79,53,
238759,Gateway Technical College,WI,2,,,60,28,
114938,Gavilan College,CA,2,,,71,36,
486099,GDS Institute,CA,3,,,58,97,
456542,Geisinger Commonwealth School of Medicine,PA,1,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,PA,2,,,95,68,
145309,Gem City College,IL,3,,,86,62,
480912,Gemini School of Visual Arts & Communication,TX,1,,,,,
114947,Gemological Institute of America-Carlsbad,CA,3,,,,87,
191311,Gemological Institute of America-New York,NY,3,,,,84,
407708,Gene Juarez Academy of Beauty-Federal Way,WA,3,,,91,66,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,WA,3,,,64,64,
191339,Genesee Community College,NY,2,17010,16410,56,32,
431196,Genesee Valley BOCES-Practical Nursing Program,NY,3,,,86,88,
220765,Genesis Career College-Cookeville,TN,3,,,72,49,
382780,Genesis Career College-Lebanon,TN,3,,,79,52,
212656,Geneva College,PA,1,39450,39450,76,64,
101286,George C Wallace Community College-Dothan,AL,2,,,58,25,
101295,George C Wallace State Community College-Hanceville,AL,2,18970,15100,63,44,
101301,George C Wallace State Community College-Selma,AL,2,,,63,28,
208822,George Fox University,OR,1,50270,50270,81,67,
232186,George Mason University,VA,1,53744,30284,87,70,
134291,George Stone Technical College,FL,2,,,77,55,
134307,George T Baker Aviation Technical College,FL,2,,,87,25,
131469,George Washington University,DC,1,71930,71930,93,82,
156745,Georgetown College,KY,1,51930,51930,63,58,
131496,Georgetown University,DC,1,73840,73840,96,94,
138822,Georgia Career Institute,GA,3,,,71,61,
461236,Georgia Central University,GA,1,,,,,
139861,Georgia College & State University,GA,1,47250,28536,85,64,
447689,Georgia Gwinnett College,GA,1,35428,24714,65,17,
139700,Georgia Highlands College,GA,1,,,100,11,
408862,Georgia Institute of Cosmetology,GA,3,,,72,78,
139755,Georgia Institute of Technology-Main Campus,GA,1,49372,28776,97,87,
485111,Georgia Military College,GA,1,18051,18051,,27,
492494,Georgia Military College - Albany,GA,-3,,,,,
384388,Georgia Military College - Atlanta,GA,-3,,,,,
384360,Georgia Military College - Augusta,GA,-3,,,,,
423476,Georgia Military College - Columbus,GA,-3,,,,,
492537,Georgia Military College - Dublin,GA,-3,,,,,
492546,Georgia Military College - Eastman,GA,-3,,,,,
492528,Georgia Military College - Fayetteville,GA,-3,,,,,
463791,Georgia Military College - Madison,GA,-3,,,,,
384397,Georgia Military College - Robins,GA,-3,,,,,
463782,Georgia Military College - Sandersville,GA,-3,,,,,
492519,Georgia Military College - Stone Mountain,GA,-3,,,,,
384379,Georgia Military College - Valdosta,GA,-3,,,,,
492485,Georgia Military College - Zebulon,GA,-3,,,,,
139384,Georgia Northwestern Technical College,GA,2,,,61,43,
244446,Georgia Piedmont Technical College,GA,2,,,59,49,
139931,Georgia Southern University,GA,1,33800,23014,78,50,
139764,Georgia Southwestern State University,GA,1,29885,19424,62,29,
139940,Georgia State University,GA,1,40873,26014,84,54,
244437,Georgia State University-Perimeter College,GA,2,,,66,15,
184773,Georgian Court University,NJ,1,51734,51734,74,54,
202888,Gerbers Akron Beauty School,OH,3,,,28,90,
232195,Germanna Community College,VA,2,,,68,33,
212674,Gettysburg College,PA,1,68990,68990,90,82,
235307,Glen Dow Academy of Hair Design,WA,3,,,83,63,
169974,Glen Oaks Community College,MI,2,18062,17246,56,26,
115010,Glendale Career College,CA,2,,,85,55,
115001,Glendale Community College,CA,2,,,73,32,
104708,Glendale Community College,AZ,2,,,64,17,
237385,Glenville State College,WV,1,30105,21444,55,32,
488651,Glitz School of Cosmetology,NM,3,,,95,68,
492935,Global Medical & Technical Training Institute,FL,3,,,45,90,
449384,Gnomon,CA,1,,,100,100,
230889,Goddard College,VT,1,,,50,57,
202903,Gods Bible School and College,OH,1,16040,16040,93,37,
169992,Gogebic Community College,MI,2,17473,16574,61,29,
115083,Golden Gate University-San Francisco,CA,1,,,,,
115126,Golden West College,CA,2,,,72,35,
130989,Goldey-Beacom College,DE,1,39590,39590,75,42,
476337,Golf Academy of America-Dallas,TX,2,,,,,
434690,Golf Academy of America-Myrtle Beach,SC,2,,,,,
430157,Golf Academy of America-Orlando,FL,2,,,,,
430166,Golf Academy of America-Phoenix,AZ,2,,,,,
122366,Golf Academy of America-San Diego,CA,2,,,,,
235316,Gonzaga University,WA,1,59795,59795,94,86,
202912,Good Samaritan College of Nursing and Health Science,OH,1,,,,100,
129154,Goodwin College,CT,1,33970,33970,,40,
165936,Gordon College,MA,1,50670,50670,83,70,
375683,Gordon Cooper Technology Center,OK,2,,,91,91,
139968,Gordon State College,GA,1,23249,17067,42,11,
165945,Gordon-Conwell Theological Seminary,MA,1,,,,,
150668,Goshen College,IN,1,47940,47940,73,68,
491729,Goshen School of Cosmetology,MS,3,,,17,,
162654,Goucher College,MD,1,62506,62506,77,71,
486530,Gould's Academy,TN,3,,,100,82,
493150,Gould's Academy,TN,3,,,,,
145336,Governors State University,IL,1,34482,25092,53,,
363679,Grabber School of Hair Design,MO,3,,,89,72,
170000,Grace Christian University,MI,1,24255,24255,61,37,
150677,Grace College and Theological Seminary,IN,1,35902,35902,84,57,
481377,Grace College of Barbering,NC,3,,,,,
493336,Grace College of Barbering - Greensboro,NC,-3,,,,,
461528,Grace College of Divinity,NC,1,,,,62,
483841,Grace International Beauty School,NY,3,,,92,88,
481058,Grace Mission University,CA,1,,,50,,
481401,Grace School of Theology,TX,1,,,,,
153366,Graceland University-Lamoni,IA,1,42440,42440,61,51,
115214,Graduate Theological Union,CA,1,,,,,
139746,Grady Health System Professional Schools,GA,2,,,,,
145354,Graham Hospital School of Nursing,IL,2,27265,27265,,,
406495,Graham Webb International Academy of Hair,VA,3,,,,,
159009,Grambling State University,LA,1,35114,26091,72,33,
104717,Grand Canyon University,AZ,1,32100,32100,64,37,
170055,Grand Rapids Community College,MI,2,,,58,19,
176983,Grand River Technical School,MO,3,,,91,87,
170082,Grand Valley State University,MI,1,30226,24948,85,66,
153375,Grand View University,IA,1,40388,40388,71,50,
183257,Granite State College,NH,1,,,32,23,
442569,Grantham University,KS,1,,,45,24,
212771,Gratz College,PA,1,,,,,
235334,Grays Harbor College,WA,1,,,,33,
225070,Grayson College,TX,2,15246,14142,62,24,
182306,Great Basin College,NV,1,21446,14698,63,36,
183150,Great Bay Community College,NH,2,,,49,27,
180249,Great Falls College Montana State University,MT,2,,,43,28,
170091,Great Lakes Christian College,MI,1,27742,27742,59,16,
213181,Great Lakes Institute of Technology,PA,2,,,87,76,
490072,Great Lakes Truck Driving School,OH,3,,,,96,
202949,Great Oaks Career Campuses,OH,3,,,88,91,
364548,Great Plains Technology Center,OK,2,,,86,71,
383367,Greater Altoona Career & Technology Center,PA,3,,,74,75,
418454,Greater Johnstown Career and Technology Center,PA,3,,,73,81,
382416,Greater Lowell Technical School,MA,3,,,83,100,
428019,Green Country Technology Center,OK,3,,,31,51,
230898,Green Mountain College,VT,1,50352,50352,70,52,
235343,Green River College,WA,1,,,62,37,
260363,Greene County Career and Technology Center,PA,3,,,40,67,
365240,Greene County Vocational School District,OH,3,,,,100,
165981,Greenfield Community College,MA,2,,,75,21,
198598,Greensboro College,NC,1,42440,42440,60,40,
218113,Greenville Technical College,SC,2,,,50,14,
145372,Greenville University,IL,1,40348,40348,70,59,
153384,Grinnell College,IA,1,68302,68302,92,84,
115296,Grossmont College,CA,2,,,70,29,
115287,Grossmont-Cuyamaca Community College District,CA,2,,,,,
212805,Grove City College,PA,1,29550,29550,88,82,
240745,Guam Community College,GU,2,,,62,19,
198613,Guilford College,NC,1,52770,52770,68,59,
198622,Guilford Technical Community College,NC,2,,,53,20,
134343,Gulf Coast State College,FL,1,,,,44,
139995,Gupton Jones College of Funeral Service,GA,2,,,81,87,
459213,Gurnick Academy of Medical Arts,CA,1,,,100,58,
173647,Gustavus Adolphus College,MN,1,57370,57370,87,78,
159027,Guy's Shreveport Academy of Cosmetology Inc,LA,3,,,83,52,
436632,Gwinnett College,NC,2,,,82,63,
140003,Gwinnett College-Lilburn,GA,2,,,75,49,
444714,Gwinnett College-Marietta Campus,GA,2,,,77,48,
425250,Gwinnett College-Sandy Springs,GA,2,,,79,73,
490559,Gwinnett Institute,FL,2,,,42,60,
140012,Gwinnett Technical College,GA,2,,,62,29,
212832,Gwynedd Mercy University,PA,1,49920,49920,82,54,
102313,H Councill Trenholm State Community College,AL,2,,,53,28,
